Category,ProductID,Week,SKU_Order
Toys & Games,P00033,10,0.0
Toys & Games,P00033,11,0.0
Toys & Games,P00033,12,0.0
Toys & Games,P00034,1,12.9
Toys & Games,P00034,2,0.0
Toys & Games,P00034,3,0.0
Toys & Games,P00034,4,0.0
Toys & Games,P00034,5,13.2
Toys & Games,P00034,6,0.0
Toys & Games,P00034,7,0.0
Toys & Games,P00034,8,0.0
Toys & Games,P00034,9,12.1
Toys & Games,P00034,10,0.0
Toys & Games,P00034,11,0.0
Toys & Games,P00034,12,0.0
Toys & Games,P00035,1,14.6
Toys & Games,P00035,2,0.0
Toys & Games,P00035,3,0.0
Toys & Games,P00035,4,0.0
Toys & Games,P00035,5,15.0
Toys & Games,P00035,6,0.0
Toys & Games,P00035,7,0.0
Toys & Games,P00035,8,0.0
Toys & Games,P00035,9,13.7
Toys & Games,P00035,10,0.0
Toys & Games,P00035,11,0.0
Toys & Games,P00035,12,0.0
Toys & Games,P00036,1,13.8
Toys & Games,P00036,2,0.0
Toys & Games,P00036,3,0.0
Toys & Games,P00036,4,0.0
Toys & Games,P00036,5,14.2
Toys & Games,P00036,6,0.0
Toys & Games,P00036,7,0.0
Toys & Games,P00036,8,0.0
Toys & Games,P00036,9,13.0
Toys & Games,P00036,10,0.0
Toys & Games,P00036,11,0.0
Toys & Games,P00036,12,0.0
Toys & Games,P00037,1,15.6
Toys & Games,P00037,2,0.0
Toys & Games,P00037,3,0.0
Toys & Games,P00037,4,0.0
Toys & Games,P00037,5,16.1
Toys & Games,P00037,6,0.0
Toys & Games,P00037,7,0.0
Toys & Games,P00037,8,0.0
Toys & Games,P00037,9,14.7
Toys & Games,P00037,10,0.0
Toys & Games,P00037,11,0.0
Toys & Games,P00037,12,0.0
Toys & Games,P00038,1,15.7
Toys & Games,P00038,2,0.0
Toys & Games,P00038,3,0.0
Toys & Games,P00038,4,0.0
Toys & Games,P00038,5,16.1
Toys & Games,P00038,6,0.0
Toys & Games,P00038,7,0.0
Toys & Games,P00038,8,0.0
Toys & Games,P00038,9,14.7
Toys & Games,P00038,10,0.0
Toys & Games,P00038,11,0.0
Toys & Games,P00038,12,0.0
Toys & Games,P00039,1,13.1
Toys & Games,P00039,2,0.0
Toys & Games,P00039,3,0.0
Toys & Games,P00039,4,0.0
Toys & Games,P00039,5,13.4
Toys & Games,P00039,6,0.0
Toys & Games,P00039,7,0.0
Toys & Games,P00039,8,0.0
Toys & Games,P00039,9,12.3
Toys & Games,P00039,10,0.0
Toys & Games,P00039,11,0.0
Toys & Games,P00039,12,0.0
Toys & Games,P00040,1,15.5
Toys & Games,P00040,2,0.0
Toys & Games,P00040,3,0.0
Toys & Games,P00040,4,0.0
Toys & Games,P00040,5,15.9
Toys & Games,P00040,6,0.0
Toys & Games,P00040,7,0.0
Toys & Games,P00040,8,0.0
Toys & Games,P00040,9,14.5
Toys & Games,P00040,10,0.0
Toys & Games,P00040,11,0.0
Toys & Games,P00040,12,0.0
Toys & Games,P00041,1,17.3
Toys & Games,P00041,2,0.0
Toys & Games,P00041,3,0.0
Toys & Games,P00041,4,0.0
Toys & Games,P00041,5,17.7
Toys & Games,P00041,6,0.0
Toys & Games,P00041,7,0.0
Toys & Games,P00041,8,0.0
Toys & Games,P00041,9,16.2
Toys & Games,P00041,10,0.0
Toys & Games,P00041,11,0.0
Toys & Games,P00041,12,0.0
Toys & Games,P00042,1,15.4
Toys & Games,P00042,2,0.0
Toys & Games,P00042,3,0.0
Toys & Games,P00042,4,0.0
Toys & Games,P00042,5,15.8
Toys & Games,P00042,6,0.0
Toys & Games,P00042,7,0.0
Toys & Games,P00042,8,0.0
Toys & Games,P00042,9,14.5
Toys & Games,P00042,10,0.0
Toys & Games,P00042,11,0.0
Toys & Games,P00042,12,0.0
Toys & Games,P00043,1,14.6
Toys & Games,P00043,2,0.0
Toys & Games,P00043,3,0.0
Toys & Games,P00043,4,0.0
Toys & Games,P00043,5,15.0
Toys & Games,P00043,6,0.0
Toys & Games,P00043,7,0.0
Toys & Games,P00043,8,0.0
Toys & Games,P00043,9,13.8
Toys & Games,P00043,10,0.0
Toys & Games,P00043,11,0.0
Toys & Games,P00043,12,0.0
Toys & Games,P00044,1,17.3
Toys & Games,P00044,2,0.0
Toys & Games,P00044,3,0.0
Toys & Games,P00044,4,0.0
Toys & Games,P00044,5,17.8
Toys & Games,P00044,6,0.0
Toys & Games,P00044,7,0.0
Toys & Games,P00044,8,0.0
Toys & Games,P00044,9,16.3
Toys & Games,P00044,10,0.0
Toys & Games,P00044,11,0.0
Toys & Games,P00044,12,0.0
Toys & Games,P00045,1,13.6
Toys & Games,P00045,2,0.0
Toys & Games,P00045,3,0.0
Toys & Games,P00045,4,0.0
Toys & Games,P00045,5,14.0
Toys & Games,P00045,6,0.0
Toys & Games,P00045,7,0.0
Toys & Games,P00045,8,0.0
Toys & Games,P00045,9,12.8
Toys & Games,P00045,10,0.0
Toys & Games,P00045,11,0.0
Toys & Games,P00045,12,0.0
Toys & Games,P00046,1,16.0
Toys & Games,P00046,2,0.0
Toys & Games,P00046,3,0.0
Toys & Games,P00046,4,0.0
Toys & Games,P00046,5,16.5
Toys & Games,P00046,6,0.0
Toys & Games,P00046,7,0.0
Toys & Games,P00046,8,0.0
Toys & Games,P00046,9,15.1
Toys & Games,P00046,10,0.0
Toys & Games,P00046,11,0.0
Toys & Games,P00046,12,0.0
Toys & Games,P00047,1,15.6
Toys & Games,P00047,2,0.0
Toys & Games,P00047,3,0.0
Toys & Games,P00047,4,0.0
Toys & Games,P00047,5,16.1
Toys & Games,P00047,6,0.0
Toys & Games,P00047,7,0.0
Toys & Games,P00047,8,0.0
Toys & Games,P00047,9,14.7
Toys & Games,P00047,10,0.0
Toys & Games,P00047,11,0.0
Toys & Games,P00047,12,0.0
Toys & Games,P00048,1,14.8
Toys & Games,P00048,2,0.0
Toys & Games,P00048,3,0.0
Toys & Games,P00048,4,0.0
Toys & Games,P00048,5,15.2
Toys & Games,P00048,6,0.0
Toys & Games,P00048,7,0.0
Toys & Games,P00048,8,0.0
Toys & Games,P00048,9,13.9
Toys & Games,P00048,10,0.0
Toys & Games,P00048,11,0.0
Toys & Games,P00048,12,0.0
Toys & Games,P00049,1,13.3
Toys & Games,P00049,2,0.0
Toys & Games,P00049,3,0.0
Toys & Games,P00049,4,0.0
Toys & Games,P00049,5,13.7
Toys & Games,P00049,6,0.0
Toys & Games,P00049,7,0.0
Toys & Games,P00049,8,0.0
Toys & Games,P00049,9,12.5
Toys & Games,P00049,10,0.0
Toys & Games,P00049,11,0.0
Toys & Games,P00049,12,0.0
Toys & Games,P00050,1,15.0
Toys & Games,P00050,2,0.0
Toys & Games,P00050,3,0.0
Toys & Games,P00050,4,0.0
Toys & Games,P00050,5,15.4
Toys & Games,P00050,6,0.0
Toys & Games,P00050,7,0.0
Toys & Games,P00050,8,0.0
Toys & Games,P00050,9,14.1
Toys & Games,P00050,10,0.0
Toys & Games,P00050,11,0.0
Toys & Games,P00050,12,0.0
